"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2001","274.70","275.40","275.90","274.10","31.42K","-0.11%"
"12/10/2001","273.00","274.70","274.90","271.70","14.07K","-0.62%"
"12/11/2001","272.90","273.10","273.40","272.10","12.71K","-0.04%"
"12/12/2001","274.50","273.20","274.80","272.80","7.45K","0.59%"
"12/13/2001","274.60","274.50","275.00","274.30","44.61K","0.04%"
"12/14/2001","278.60","274.70","279.20","273.80","15.54K","1.46%"
"12/17/2001","278.30","278.40","278.90","277.00","27.03K","-0.11%"
"12/18/2001","280.90","278.20","281.40","278.10","34.90K","0.93%"
"12/19/2001","276.00","280.90","281.00","275.60","11.08K","-1.74%"
"12/20/2001","276.50","276.00","277.00","275.80","11.08K","0.18%"
"12/21/2001","278.30","276.60","279.40","276.60","6.71K","0.65%"
"12/26/2001","279.60","278.80","279.90","278.20","12.95K","0.47%"
"12/27/2001","277.70","279.90","280.80","277.40","11.41K","-0.68%"
"12/28/2001","276.80","277.50","278.10","276.30","10.58K","-0.32%"
"12/31/2001","279.00","276.90","279.50","276.50","12.42K","0.79%"
"01/02/2002","279.20","279.50","279.80","278.20","18.03K","0.07%"
"01/03/2002","278.50","279.00","280.40","277.20","14.01K","-0.25%"
"01/04/2002","279.20","278.70","279.80","277.60","17.10K","0.25%"
"01/07/2002","278.90","279.50","280.50","278.00","17.46K","-0.11%"
"01/08/2002","279.20","279.20","279.20","278.50","65.41K","0.11%"
"01/09/2002","283.70","279.30","285.00","279.00","42.01K","1.61%"
"01/10/2002","287.40","283.70","289.60","283.30","38.79K","1.30%"
"01/11/2002","287.70","287.60","288.40","285.70","16.92K","0.10%"
"01/14/2002","285.70","287.60","287.60","285.50","20.66K","-0.70%"
"01/15/2002","284.70","285.50","285.60","283.00","34.10K","-0.35%"
"01/16/2002","287.60","284.50","289.90","283.50","20.92K","1.02%"
"01/17/2002","284.70","287.50","288.60","284.10","14.39K","-1.01%"
"01/18/2002","283.40","284.60","284.80","282.80","26.64K","-0.46%"
"01/22/2002","281.80","282.50","283.90","281.20","35.90K","-0.56%"
"01/23/2002","278.90","281.60","282.40","278.20","25.33K","-1.03%"
"01/24/2002","278.40","278.90","279.70","277.50","14.39K","-0.18%"
"01/25/2002","279.10","278.70","279.60","278.20","18.75K","0.25%"
"01/28/2002","278.50","279.00","279.80","278.00","25.74K","-0.21%"
"01/29/2002","281.40","278.40","281.60","277.20","23.82K","1.04%"
"01/30/2002","282.90","282.60","284.30","281.40","16.77K","0.53%"
"01/31/2002","282.90","282.40","283.70","281.80","30.04K","0.00%"
"02/01/2002","286.80","283.00","287.90","282.40","39.49K","1.38%"
"02/04/2002","290.10","287.00","290.50","286.00","65.22K","1.15%"
"02/05/2002","299.10","290.00","299.80","290.00","63.38K","3.10%"
"02/06/2002","298.30","299.00","309.00","297.00","35.21K","-0.27%"
"02/07/2002","300.60","298.10","302.30","296.50","40.51K","0.77%"
"02/08/2002","304.40","301.10","309.40","300.60","20.04K","1.26%"
"02/11/2002","300.80","303.50","304.40","298.50","18.55K","-1.18%"
"02/12/2002","301.30","300.80","302.40","297.80","28.15K","0.17%"
"02/13/2002","300.00","301.10","301.80","296.00","16.89K","-0.43%"
"02/14/2002","300.20","300.10","301.10","298.50","17.76K","0.07%"
"02/15/2002","298.90","300.50","302.50","298.50","30.82K","-0.43%"
"02/19/2002","293.60","298.50","299.50","293.00","26.66K","-1.77%"
"02/20/2002","292.60","293.90","294.60","291.10","23.48K","-0.34%"
"02/21/2002","293.50","292.10","294.50","290.50","20.00K","0.31%"
"02/22/2002","293.50","293.60","295.00","292.00","17.41K","0.00%"
"02/25/2002","292.90","292.70","293.30","291.10","30.18K","-0.20%"
"02/26/2002","298.20","291.60","298.50","291.60","23.75K","1.81%"
"02/27/2002","296.60","298.20","299.90","296.10","19.39K","-0.54%"
"02/28/2002","297.10","296.90","298.50","296.30","25.42K","0.17%"
"03/01/2002","298.40","297.40","300.00","295.50","19.02K","0.44%"
"03/04/2002","297.10","298.30","300.50","297.00","30.01K","-0.44%"
"03/05/2002","294.40","297.10","299.40","294.20","18.00K","-0.91%"
"03/06/2002","293.90","294.40","295.00","292.60","32.48K","-0.17%"
"03/07/2002","290.50","293.80","294.20","289.50","24.68K","-1.16%"
"03/08/2002","290.30","290.50","290.50","288.30","11.44K","-0.07%"
"03/11/2002","291.30","289.90","293.00","289.80","29.75K","0.34%"
"03/12/2002","293.80","291.10","295.00","290.50","12.47K","0.86%"
"03/13/2002","293.80","293.40","295.10","293.10","26.76K","0.00%"
"03/14/2002","291.20","294.00","294.00","290.70","19.85K","-0.88%"
"03/15/2002","290.10","291.10","291.60","289.30","17.86K","-0.38%"
"03/18/2002","292.50","292.50","292.50","292.50","14.86K","0.83%"
"03/19/2002","293.00","292.50","294.00","291.90","15.06K","0.17%"
"03/20/2002","292.40","293.00","293.30","291.60","19.85K","-0.20%"
"03/21/2002","293.10","292.40","293.60","291.90","39.73K","0.24%"
"03/22/2002","297.60","293.00","297.80","293.00","50.32K","1.54%"
"03/25/2002","297.70","298.00","298.60","296.90","31.66K","0.03%"
"03/26/2002","296.80","297.60","298.40","295.80","24.90K","-0.30%"
"03/27/2002","302.20","296.80","303.10","296.30","4.10K","1.82%"
"03/28/2002","303.70","303.90","305.80","301.50","16.48K","0.50%"
"04/01/2002","304.20","304.00","304.80","301.90","28.77K","0.16%"
"04/02/2002","307.00","304.50","307.80","301.80","29.25K","0.92%"
"04/03/2002","303.50","306.90","308.00","302.10","28.09K","-1.14%"
"04/04/2002","302.00","303.40","304.00","300.00","22.38K","-0.49%"
"04/05/2002","301.00","301.10","303.20","299.00","15.29K","-0.33%"
"04/08/2002","301.30","300.70","302.30","299.30","14.73K","0.10%"
"04/09/2002","299.50","301.40","301.70","299.20","27.91K","-0.60%"
"04/10/2002","302.50","299.40","302.90","298.00","25.19K","1.00%"
"04/11/2002","303.00","302.30","304.20","301.90","14.11K","0.17%"
"04/12/2002","302.90","303.00","303.50","301.10","22.16K","-0.03%"
"04/15/2002","300.70","302.90","303.70","300.40","24.42K","-0.73%"
"04/16/2002","299.50","300.50","300.90","298.30","23.50K","-0.40%"
"04/17/2002","302.80","299.40","303.40","298.60","33.73K","1.10%"
"04/18/2002","305.20","303.00","307.00","302.80","15.53K","0.79%"
"04/19/2002","303.00","305.20","305.30","301.90","12.25K","-0.72%"
"04/22/2002","303.60","302.80","305.20","302.50","15.99K","0.20%"
"04/23/2002","304.60","303.70","305.20","302.70","17.43K","0.33%"
"04/24/2002","304.80","304.60","306.20","304.30","35.90K","0.07%"
"04/25/2002","308.60","304.90","309.80","304.80","42.33K","1.25%"
"04/26/2002","312.10","308.60","312.50","306.70","20.57K","1.13%"
"04/29/2002","311.50","311.80","312.90","310.00","26.95K","-0.19%"
"04/30/2002","309.20","311.60","312.20","307.50","38.28K","-0.74%"
"05/01/2002","309.40","309.10","311.60","307.50","22.03K","0.06%"
"05/02/2002","308.60","309.10","309.90","307.10","31.56K","-0.26%"
"05/03/2002","312.50","308.30","313.80","308.00","18.25K","1.26%"
"05/06/2002","311.50","312.30","312.80","310.90","46.24K","-0.32%"
"05/07/2002","311.90","311.50","314.50","309.30","54.71K","0.13%"
"05/08/2002","308.50","311.90","313.50","308.30","18.81K","-1.09%"
"05/09/2002","309.80","308.60","310.60","308.40","19.96K","0.42%"
"05/10/2002","311.30","309.90","312.20","309.90","18.48K","0.48%"
"05/13/2002","310.90","311.50","312.00","309.50","40.42K","-0.13%"
"05/14/2002","307.60","310.90","311.30","307.10","28.54K","-1.06%"
"05/15/2002","309.00","307.70","309.30","306.50","27.61K","0.46%"
"05/16/2002","310.10","309.00","310.80","308.80","32.21K","0.36%"
"05/17/2002","310.90","310.30","312.40","309.40","40.60K","0.26%"
"05/20/2002","316.00","310.90","316.70","310.40","46.89K","1.64%"
"05/21/2002","316.10","316.00","317.30","314.00","32.02K","0.03%"
"05/22/2002","318.30","316.00","319.80","315.60","55.96K","0.70%"
"05/23/2002","322.80","318.40","323.30","315.60","40.91K","1.41%"
"05/24/2002","320.70","322.50","322.50","319.30","60.78K","-0.65%"
"05/28/2002","324.10","320.20","325.80","319.80","61.74K","1.06%"
"05/29/2002","325.50","324.10","327.30","323.00","22.05K","0.43%"
"05/30/2002","326.70","326.80","327.90","324.70","32.58K","0.37%"
"05/31/2002","327.50","326.70","330.20","325.20","25.12K","0.24%"
"06/03/2002","327.70","327.50","329.50","325.90","27.47K","0.06%"
"06/04/2002","328.80","327.70","331.50","327.70","","0.34%"
"06/05/2002","322.10","328.50","328.50","321.10","34.14K","-2.04%"
"06/06/2002","325.80","322.10","326.60","321.30","31.18K","1.15%"
"06/07/2002","325.40","326.10","328.80","324.30","44.65K","-0.12%"
"06/10/2002","319.50","324.50","325.10","318.50","41.63K","-1.81%"
"06/11/2002","320.50","319.50","320.90","316.60","30.29K","0.31%"
"06/12/2002","321.10","320.80","322.70","319.60","26.81K","0.19%"
"06/13/2002","318.50","321.00","321.10","317.60","30.16K","-0.81%"
"06/14/2002","319.80","318.50","324.00","318.50","15.13K","0.41%"
"06/17/2002","318.10","319.60","319.80","317.70","17.99K","-0.53%"
"06/18/2002","319.70","317.80","320.20","317.20","23.07K","0.50%"
"06/19/2002","320.30","320.00","323.00","319.80","39.50K","0.19%"
"06/20/2002","323.70","321.30","325.40","321.10","22.24K","1.06%"
"06/21/2002","325.10","324.00","325.80","322.80","29.99K","0.43%"
"06/24/2002","324.70","325.40","327.70","324.30","54.10K","-0.12%"
"06/25/2002","320.50","323.30","324.20","318.30","47.77K","-1.29%"
"06/26/2002","320.80","321.40","326.40","320.10","44.27K","0.09%"
"06/27/2002","319.60","321.20","321.50","316.90","42.80K","-0.37%"
"06/28/2002","313.90","319.20","321.80","310.50","34.02K","-1.78%"
"07/01/2002","314.40","314.50","315.50","311.60","28.98K","0.16%"
"07/02/2002","313.20","314.30","316.00","313.00","","-0.38%"
"07/03/2002","311.30","313.10","314.30","310.50","26.06K","-0.61%"
"07/08/2002","312.50","310.50","313.80","309.00","36.01K","0.39%"
"07/09/2002","316.50","313.10","316.70","312.30","33.36K","1.28%"
"07/10/2002","315.10","316.70","317.90","314.20","39.83K","-0.44%"
"07/11/2002","317.60","315.90","318.30","313.70","33.27K","0.79%"
"07/12/2002","315.90","317.00","317.30","315.20","37.16K","-0.54%"
"07/15/2002","319.90","316.00","320.30","316.00","32.03K","1.27%"
"07/16/2002","317.50","320.00","321.30","316.80","26.62K","-0.75%"
"07/17/2002","317.70","317.50","318.80","315.70","13.36K","0.06%"
"07/18/2002","317.10","317.50","318.10","316.40","49.14K","-0.19%"
"07/19/2002","323.90","317.20","326.00","317.20","30.19K","2.14%"
"07/22/2002","323.50","324.00","326.10","322.20","68.24K","-0.12%"
"07/23/2002","312.60","323.40","323.50","311.50","51.76K","-3.37%"
"07/24/2002","311.40","312.90","314.10","306.70","35.26K","-0.38%"
"07/25/2002","309.70","311.50","312.40","308.90","53.40K","-0.55%"
"07/26/2002","303.30","310.60","310.60","300.50","28.15K","-2.07%"
"07/29/2002","302.40","303.20","303.50","301.60","23.83K","-0.30%"
"07/30/2002","306.00","304.40","307.50","303.50","24.03K","1.19%"
"07/31/2002","305.20","306.40","307.90","303.80","37.18K","-0.26%"
"08/01/2002","306.00","305.20","306.80","300.30","23.22K","0.26%"
"08/02/2002","309.00","306.00","309.80","305.80","20.92K","0.98%"
"08/05/2002","309.60","309.10","311.50","308.50","18.99K","0.19%"
"08/06/2002","307.30","309.70","310.40","306.50","44.97K","-0.74%"
"08/07/2002","316.10","307.40","317.20","307.40","31.14K","2.86%"
"08/08/2002","312.20","315.90","316.50","311.90","25.98K","-1.23%"
"08/09/2002","316.00","311.90","316.70","309.80","28.99K","1.22%"
"08/12/2002","315.80","315.50","319.70","315.00","14.01K","-0.06%"
"08/13/2002","315.90","315.80","316.90","315.10","37.98K","0.03%"
"08/14/2002","313.50","316.10","319.20","312.50","26.60K","-0.76%"
"08/15/2002","316.10","313.20","317.80","312.80","15.31K","0.83%"
"08/16/2002","315.40","316.10","317.30","313.80","43.30K","-0.22%"
"08/19/2002","307.70","315.40","315.40","306.00","22.12K","-2.44%"
"08/20/2002","310.40","307.70","311.20","307.70","15.05K","0.88%"
"08/21/2002","309.30","310.30","311.00","307.50","22.03K","-0.35%"
"08/22/2002","308.30","309.50","310.10","306.10","16.78K","-0.32%"
"08/23/2002","308.30","308.10","308.70","305.60","18.32K","0.00%"
"08/26/2002","311.00","308.30","312.00","307.70","27.49K","0.88%"
"08/27/2002","313.90","311.00","314.50","309.60","18.09K","0.93%"
"08/28/2002","310.90","313.90","314.10","310.70","23.62K","-0.96%"
"08/29/2002","314.40","311.30","314.80","310.80","14.07K","1.13%"
"08/30/2002","313.90","314.40","316.00","313.30","19.53K","-0.16%"
"09/03/2002","315.00","313.80","315.90","312.60","18.27K","0.35%"
"09/04/2002","316.50","315.20","317.10","313.80","37.72K","0.48%"
"09/05/2002","319.80","316.10","320.80","315.40","32.35K","1.04%"
"09/06/2002","321.50","319.90","322.90","319.20","29.18K","0.53%"
"09/09/2002","322.80","321.50","325.50","321.20","24.67K","0.40%"
"09/10/2002","319.40","322.60","322.90","318.20","10.20K","-1.05%"
"09/11/2002","318.10","319.20","319.30","316.00","22.68K","-0.41%"
"09/12/2002","320.40","318.10","321.30","318.00","27.68K","0.72%"
"09/13/2002","318.10","320.50","321.50","317.00","21.67K","-0.72%"
"09/16/2002","318.50","317.80","319.40","316.40","27.48K","0.13%"
"09/17/2002","318.20","318.60","318.60","314.70","39.33K","-0.09%"
"09/18/2002","321.80","318.20","322.50","318.00","35.78K","1.13%"
"09/19/2002","323.90","321.30","325.00","320.60","29.65K","0.65%"
"09/20/2002","323.20","324.00","325.30","321.60","29.79K","-0.22%"
"09/23/2002","324.10","323.50","326.00","322.60","49.42K","0.28%"
"09/24/2002","327.20","324.10","329.30","323.20","30.49K","0.96%"
"09/25/2002","323.60","327.50","328.00","323.40","40.76K","-1.10%"
"09/26/2002","321.70","323.50","324.60","319.80","25.88K","-0.59%"
"09/27/2002","321.10","321.60","323.10","320.10","27.46K","-0.19%"
"09/30/2002","325.20","321.70","326.20","321.20","25.37K","1.28%"
"10/01/2002","322.20","324.30","325.00","321.60","26.22K","-0.92%"
"10/02/2002","322.80","322.10","323.60","320.80","30.47K","0.19%"
"10/03/2002","322.40","322.80","325.50","322.00","32.14K","-0.12%"
"10/04/2002","323.30","322.10","323.60","320.00","16.58K","0.28%"
"10/07/2002","323.10","323.40","324.30","322.20","36.51K","-0.06%"
"10/08/2002","319.40","323.10","323.90","318.80","24.85K","-1.15%"
"10/09/2002","320.80","319.10","321.30","318.80","38.78K","0.44%"
"10/10/2002","317.40","320.80","321.60","316.80","33.57K","-1.06%"
"10/11/2002","317.20","317.30","318.50","316.60","11.44K","-0.06%"
"10/14/2002","318.60","317.20","319.30","317.20","49.26K","0.44%"
"10/15/2002","313.40","318.50","319.30","313.00","21.13K","-1.63%"
"10/16/2002","314.70","313.80","315.60","313.30","42.48K","0.41%"
"10/17/2002","312.20","314.70","315.40","310.10","19.55K","-0.79%"
"10/18/2002","313.30","312.40","313.80","311.10","20.42K","0.35%"
"10/21/2002","311.50","313.40","314.30","310.90","20.29K","-0.57%"
"10/22/2002","313.60","311.60","313.90","311.20","21.23K","0.67%"
"10/23/2002","312.60","313.90","314.00","312.20","34.53K","-0.32%"
"10/24/2002","311.20","312.60","313.00","309.10","30.37K","-0.45%"
"10/25/2002","313.90","311.80","314.80","311.70","20.89K","0.87%"
"10/28/2002","315.60","313.80","315.90","313.50","32.78K","0.54%"
"10/29/2002","318.10","315.70","318.80","315.70","18.23K","0.79%"
"10/30/2002","316.90","318.20","318.20","316.40","24.54K","-0.38%"
"10/31/2002","318.40","317.20","318.70","316.00","38.93K","0.47%"
"11/01/2002","319.20","318.30","322.00","317.90","22.70K","0.25%"
"11/04/2002","318.70","319.20","319.30","317.10","15.19K","-0.16%"
"11/05/2002","318.60","318.80","320.20","318.30","14.49K","-0.03%"
"11/06/2002","317.90","318.60","318.90","317.20","45.94K","-0.22%"
"11/07/2002","320.90","318.20","321.50","318.20","33.79K","0.94%"
"11/08/2002","321.70","321.10","323.50","320.60","19.66K","0.25%"
"11/11/2002","321.60","321.70","322.20","320.10","39.96K","-0.03%"
"11/12/2002","324.70","321.80","325.00","321.00","58.90K","0.96%"
"11/13/2002","318.90","324.70","325.40","317.00","25.60K","-1.79%"
"11/14/2002","318.10","319.00","319.70","317.20","34.94K","-0.25%"
"11/15/2002","320.90","318.10","321.30","318.10","20.85K","0.88%"
"11/18/2002","319.40","320.60","321.00","318.10","19.55K","-0.47%"
"11/19/2002","318.80","319.50","320.60","318.60","21.84K","-0.19%"
"11/20/2002","317.60","319.00","319.70","317.50","41.33K","-0.38%"
"11/21/2002","317.60","317.60","318.70","317.20","43.61K","0.00%"
"11/22/2002","320.90","317.80","322.00","316.50","45.98K","1.04%"
"11/25/2002","317.90","320.30","321.20","316.90","50.90K","-0.93%"
"11/26/2002","317.70","318.10","318.90","317.10","","-0.06%"
"11/27/2002","316.80","318.00","318.50","316.70","3.64K","-0.28%"
"12/02/2002","318.50","319.10","319.40","316.60","31.05K","0.54%"
"12/03/2002","321.20","318.40","321.70","318.10","34.66K","0.85%"
"12/04/2002","323.10","321.00","324.50","320.60","35.62K","0.59%"
"12/05/2002","325.60","322.80","325.80","321.70","53.09K","0.77%"
"12/06/2002","327.10","325.30","330.00","324.70","21.73K","0.46%"
"12/09/2002","326.50","327.00","327.40","325.50","34.05K","-0.18%"
"12/10/2002","324.20","326.70","327.10","323.10","20.60K","-0.70%"
"12/11/2002","325.50","324.40","326.00","323.60","52.40K","0.40%"
"12/12/2002","332.10","325.60","333.50","325.00","50.61K","2.03%"
"12/13/2002","333.80","332.20","336.70","330.70","31.09K","0.51%"
"12/16/2002","337.60","333.60","338.00","333.10","57.49K","1.14%"
"12/17/2002","338.00","337.40","343.00","336.30","43.78K","0.12%"
"12/18/2002","342.70","338.00","342.80","336.50","55.58K","1.39%"
"12/19/2002","346.50","343.30","355.70","343.30","38.72K","1.11%"
"12/20/2002","341.00","347.00","348.90","339.00","16.50K","-1.59%"
"12/23/2002","345.60","340.10","345.80","340.10","10.91K","1.35%"
"12/24/2002","347.30","345.30","349.30","345.10","14.24K","0.49%"
"12/26/2002","349.40","347.30","350.60","344.80","21.41K","0.60%"
"12/27/2002","349.70","350.00","352.00","347.30","25.32K","0.09%"
"12/30/2002","344.10","350.00","350.80","342.50","20.78K","-1.60%"
"12/31/2002","348.20","344.40","348.50","341.70","34.84K","1.19%"
"01/02/2003","346.50","347.60","348.20","342.80","39.51K","-0.49%"
"01/03/2003","351.60","346.00","353.50","343.60","37.93K","1.47%"
"01/06/2003","352.10","351.60","357.00","350.50","39.84K","0.14%"
"01/07/2003","347.70","351.90","352.00","345.00","52.45K","-1.25%"
"01/08/2003","354.30","347.30","356.00","345.20","43.30K","1.90%"
"01/09/2003","353.70","354.60","357.50","351.50","42.15K","-0.17%"
"01/10/2003","354.90","353.00","356.50","350.50","22.39K","0.34%"
"01/13/2003","355.10","354.40","355.40","351.60","37.77K","0.06%"
"01/14/2003","352.40","354.90","355.10","351.50","41.40K","-0.76%"
"01/15/2003","351.10","352.20","353.40","348.70","41.79K","-0.37%"
"01/16/2003","358.10","351.00","359.00","350.60","31.63K","1.99%"
"01/17/2003","356.80","358.00","358.70","355.30","43.86K","-0.36%"
"01/21/2003","357.50","356.10","358.10","353.40","37.42K","0.20%"
"01/22/2003","359.90","357.90","360.40","357.80","62.86K","0.67%"
"01/23/2003","364.70","360.10","367.70","360.00","53.97K","1.33%"
"01/24/2003","368.40","364.60","370.20","362.80","61.85K","1.01%"
"01/27/2003","369.40","368.00","373.70","367.80","41.58K","0.27%"
"01/28/2003","370.00","369.40","370.20","365.50","57.10K","0.16%"
"01/29/2003","366.30","369.50","371.20","365.50","0.83K","-1.00%"
"01/30/2003","369.70","367.00","371.20","363.50","30.47K","0.93%"
